policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211005146,PER,Annual,"Nationally Determined Contribution - NDC Peru (2020)","Nationally Determined Contribution - NDC",Country,,Peru,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Peru has updated its first NDC changing the methodology. In its first submission, the goals were estimated referencing a BAU scenario. In this new version, the country has chosen to use absolute goals, establishing a target year (2030) and a maximum of emission.
Also, they set the limit considering an unconditional scenario and a conditional scenario (dependent on external aid). The Peruvian State undertakes that its net greenhouse gas emissions do not exceed 208.8 MtCO2eq in 2030 (unconditional target) or 179,0 MtCO 2eq 2 (Conditional target).
(Peru NDC, 2020)
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Peru%20First/Reporte%20de%20Actualizacio%CC%81n%20de%20las%20NDC%20del%20Peru%CC%81.pdf,01/05/2021,,,,,
211005156,SSD,Sporadic,"Nationally Determined Contribution - NDC South Sudan (2020)","Nationally Determined Contribution - NDC",Country,,"South Sudan",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"South Sudan is the world’s newest country and still lacks infrastructure to a thorough analysis regarding its emissions. However, the NDC states that emissions are mainly from the land use, land-use change and forestry (LULUCF) and agriculture sectors, furthermore, the energy and transport sectors are also significant.
The NDC focus on Electricity, Transport, LULUCF and agriculture by aiming an increase in the use of clean energy, increase energy efficiency and the efficiency of biomass usage, as well as protecting forest areas and investing on reforestation and afforestation practices. 
(South Sudan NDC, 2020)
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2016,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/South%20Sudan%20First/South%20Sudan%20Intended%20Nationally%20Determined%20%20%20%20Contribution.pdf,01/05/2021,,,,,
211002603,KOR,Annual,"Roadmap to achieve the National Greenhouse Gas Reduction Targets Republic of Korea (2014)","Roadmap to achieve the National Greenhouse Gas Reduction Targets",Country,,"Republic of Korea",,,"Climate strategy, Political & non-binding climate strategy, Target, GHG reduction target",General,"""This plan offers a realistic and effective strategy for each sector to enable Korea to reach its national target for emission reductions. Relevant authorities periodically assess the progress of each sector in reaching its required goals set by the action plan to ensure Korea’s successful implementation of the Roadmap. The Roadmap presents detailed emission reduction policies and measures for each sector — including industry, building, and transport—to achieve planned reduction targets""","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2014,,,Unknown,Mitigation,http://unfccc.int/resource/docs/natc/rkorbur1.pdf,,,"GHG emissions reduction (GtCO2eq), GHG emissions reduction (%)","0.543, 30","0, 0","2020, 2020"
220205897,IDN,Annual,"FOLU Net Sink 2030 Indonesia (2022)","FOLU Net Sink 2030",Country,,Indonesia,,,"Target, GHG reduction target","Agriculture and forestry, Forestry","Through the Decree of the Minister of Environment and Forestry No.168/MENLHK/PKTL/PLA.1/2022 Indonesia commits to be FOLU Net Sink in 2030. Indonesia's FOLU Net Sink 2030 which is a scenario of a 60% reduction in national Greenhouse Gas (GHG) emissions through GHG reduction in the Forestry and Other Land Use (Forest and Other Land use) sectors, is requested to be obeyed with discipline without exception by all levels of the Ministry of Environment and Forestry, Central and regional Forestry (KLHK), Peat and Mangrove Restoration Agency (BRGM), local government, NGOs, private sector, and related parties.","Non-energy use",,"In force",2022,,,High,Mitigation,https://www.menlhk.go.id/uploads/site/post/1647183271.pdf,27/04/2022,,,,,
211000770,CAN,Annual,"Intended Nationally Determined Contribution - INDC Canada (2015)","Intended Nationally Determined Contribution - INDC",Country,,Canada,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Reduce by 30% below 2005 levels by 2030.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2015,,,High,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Canada/1/INDC%20-%20Canada%20-%20English.pdf,,"CD-LINKS policy status: planned, {{{Comments}}}","GHG emissions reduction (%)",30,2005,2030
211004084,TTO,Sporadic,"Intended Nationally Determined Contribution - INDC Trinidad and Tobago (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Trinidad and Tobago",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Trinidad and Tobago's aim is to achieve a reduction objective in overall emissions from the three sectors by 15% by 2030 from BAU, which in absolute terms is an equivalent of one hundred and three million tonnes (103,000,000) of CO2e. In this regard, Trinidad and Tobago will commit to unconditionally reduce its public transportation emissions by 30% or one million, seven hundred thousand tonnes (1,700,000) CO2e compared to 2013 levels by December 31, 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2015,,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Trinidad%20and%20Tobago/1/Trinidad%20and%20Tobago%20Final%20INDC.pdf,,"compared to business as usual","GHG emissions reduction (%)",15,0,2030
211000491,GBR,Annual,"Climate Change Act United Kingdom (2019)","Climate Change Act","Subnational region",,"United Kingdom",Scotland,,"Strategic planning, GHG reduction target",General,"The Climate Change (Emissions Reduction Targets) (Scotland) Act 2019, which amends the Climate Change (Scotland) Act 2009, sets targets to reduce Scotland's emissions of all greenhouse gases to net-zero by 2045 at the latest, with interim targets for reductions of at least 56% by 2020, 75% by 2030, 90% by 2040.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2019,,2040,High,Mitigation,"https://www.gov.scot/policies/climate-change/reducing-emissions/
http://www.legislation.gov.uk/asp/2009/12/contents
http://www.legislation.gov.uk/asp/2019/15/contents/enacted",,"Expressed as percentage reductions from the 1990/1995 baseline, {{{Comments}}}","GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%)","100, 90, 75, 56","1990, 1990, 1990, 1990","2045, 2, 40, 2"
211001212,FRA,Sporadic,"Framework Law on Mobility France (2019)","Framework Law on Mobility",Country,,France,,,"Funds to sub-national governments, Infrastructure investments, Energy and other taxes, Grants and subsidies, Product standards, Sectoral standards, GHG reduction target, Formal & legally binding GHG reduction target",Transport,"The objective of the law is to transform the overarching framework of transport policy towards more accessible, more affordable and cleaner transport modes. The goals are divided into three main pillars:
1. Invest more and better in public transport;
2. Facilitate and promote the development of solutions to enable all citizens to access transportation services;
3. Initiate the transition towards cleaner mobility.
Key initiatives within this third pillars are: reach carbon neutrality in the transport sector to contribute to making France carbon neutral by 2050 (including 37.5% CO2 emissions reductions by 2030 and the ban on the sale of fossil fuel ICE cars by 2040 - art. 73); develop charging infrastructure for EVs; develop incentives for bike mobility and car pooling; create low emission zones to improve air quality; create an ecotax on aviation; reduction of 2 cents of the exemption of Domestic Tax on Consumption of Energy Products (TICPE) for trucks. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch",4,"In force",2019,,2050,High,Mitigation,https://www.iea.org/policies/8845-framework-law-on-mobility?country=France&qs=fr,,"Target for the transport sector","GHG emissions reduction (%)",37.5,0,2030
230706198,KOR,Annual,"Kigali Amendment on HFCs Republic of Korea (2023)","Kigali Amendment on HFCs",Country,,"Republic of Korea",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2023,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211005316,GEO,Sporadic,"Nationally Determined Contribution - NDC Georgia (2021)","Nationally Determined Contribution - NDC",Country,,Georgia,,,"GHG reduction target",General,"The goal of nationally determined contribution of Georgia is to support the sustainable and balanced development of the country, equally taking into 
consideration climate change, environmental and socio-economic challenges. 
The nationally determined contribution of Georgia is as follows:
Georgia is committed to a target of 50-57% of its total greenhouse gas emissions by 2030 compared to 1990, in case of international support. 
If the world will follow 2OC average global temperature increase holding scenario, reduction of emissions by 50% will be necessary while in case of limiting increase to 1.5OC, it will be necessary to reduce emissions by 57% compared to 1990 level.
The updated NDC of Georgia sets 2030 Climate Change Strategy and Action Plan for the determination of mitigation measures contributing achievement of unconditional and conditional commitments and mitigation targets.
Georgia is fully committed1 to an unconditional limiting target of 35 % below 1990 level of its domestic total greenhouse gas emissions by 2030.
Georgia is committed to continue studying its adaptive capacity of different economic sectors to the negative effects of climate change, as well as to plan and implement the respective adaptation measures by mobilising domestic and international resources for the sectors particularly vulnerable to climate change.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,"Adaptation, Mitigation","NDC Georgia_ENG WEB-approved.pdf (unfccc.int)",01/05/2021,,"GHG emissions reduction (%)",35,1990,2030
220506015,LUX,Sporadic,"Kigali Amendment on HFCs Luxembourg (2017)","Kigali Amendment on HFCs",Country,,Luxembourg,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211002000,FRA,Sporadic,"National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone) France (2015)","National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone)",Country,,France,,,"Climate strategy, Formal & legally binding climate strategy, Target, Energy efficiency target, GHG reduction target",General,"The National Low Carbon Strategy (Stratégie Nationale Bas-Carbone - SNBC) outlines the French roadmap for reducing greenhouse gas emissions by 2050. The goal highligted in the version submitted to the UNFCCC in April 2017 is to cut 40% of GHG emissions by 2030 and 75% by 2050, with a 1990 baseline. Regarding sectoral policies, the document highlights several goals. ""In the transport sector, the SNBC aims to achieve a 29% reduction in emissions over the 2015-2028 period, notably by improving the energy efficiency of vehicles consuming 2 litres per 100km and developing clean vehicles (electric cars, biofuels, etc.). In agriculture, the SNBC aims to achieve a 12% reduction in emissions through the implementation of the agroecology project. This will involve methanisation, ground cover, maintaining pastureland, developing the agroforestry sector and optimising the use of inputs. In the industrial sector, the SNBC aims to achieve a 24% emissions reduction, notably by improving energy efficiency, which is also a source of competitiveness, growing the circular economy (reuse, recycling, energy recovery, etc.) and replacing fossil fuels with renewable energy sources. In the waste management sector, the SNBC aims to achieve a 33% reduction in emissions, by reducing food waste, developing the concept of eco-design, fighting planned obsolescence, promoting reuse and improving waste recovery efforts.""","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",4,Superseded,2015,,,High,Mitigation,"https://www.gouvernement.fr/en/adoption-of-the-national-low-carbon-strategy-for-climate
https://unfccc.int/files/focus/long-term_strategies/application/pdf/snbc_4pager_fr_en.pdf",,"{{{Comments}}}, The wish to reach carbon neutrality by 2050 has since then been announced by the French government (https://www.climatechangenews.com/2019/02/08/france-proposes-2050-carbon-neutral-law/) and enshrined in the Law No. 2019-1147 on Energy and the Climate (http://climatepolicydatabase.org/index.php/Law_No._2019-1147_on_Energy_and_the_Climate)","GHG emissions reduction (%), GHG emissions reduction (%)","40, 75","1990, 1990","2030, 2050"
211004124,FJI,Sporadic,"Intended Nationally Determined Contribution - INDC Fiji (2015)","Intended Nationally Determined Contribution - INDC",Country,,Fiji,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The achievement of the emission reduction target specified above will be through both unconditional and conditional means based on available and additional external financing being made available to Fiji. From the 30% emission reduction target, 10% will be achieved through the implementation of the Green Growth Framework, utilizing resources available in country (unconditional) whereas the remaining target can only be met with the availability of external funding amounting to US$500 million (conditional). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,2020,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Fiji/1/FIJI_iNDC_Final_051115.pdf,,"unconditional target, 30 % conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","10, 30","0, 0","2030, 2030"
220505934,BRA,Annual,"Nationally Determined Contribution - NDC Brazil (2022)","Nationally Determined Contribution - NDC",Country,,Brazil,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Brazil’s second update of it's NDC covers CO2, CH4, N2O, SF6, perfluorocarbons (PFCs) and hydrofluorocarbons (HFCs). It is an absolute target using 2005 as reference year.  Brazil proposes a target to reduce by 37% by 2025 and by 50% by 2030 relative to 2005 levels (43% in previous NDC).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,2022,2030,Unknown,"Adaptation, Mitigation","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Brazil%20First/Updated%20-%20First%20NDC%20-%20%20FINAL%20-%20PDF.pdf
 ",01/10/2021,,,,,
211000771,CHN,Annual,"Intended Nationally Determined Contribution - INDC China (2015)","Intended Nationally Determined Contribution - INDC",Country,,China,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target","General, Agriculture and forestry, Forestry, Industry, Fluorinated gases","""China has nationally determined its actions by 2030 as follows:
• To achieve the peaking of carbon dioxide emissions around 2030 and making best efforts to peak early;
• To lower carbon dioxide emissions per unit of GDP by 60% to 65% from the 2005 level;
• To increase the share of non-fossil fuels in primary energy consumption to around 20%; and
• To increase the forest stock volume by around 4.5 billion cubic meters on the 2005 level""
""To phase down the production and consumption of HCFC-22 for controlled
uses, with its production to be reduced by 35% from the 2010 level by 2020,
and by 67.5% by 2025 and to achieve effective control on emissions of HFC-
23 by 2020;""
""To promote the low-carbon development in agriculture, making efforts to
achieve zero growth of fertilizer and pesticide utilization by 2020;""
""To promote the share of green buildings in newly built buildings of cities and
towns reaching 50% by 2020;"" (http://www4.unfccc.int/submissions/INDC/Published%20Documents/China/1/China's%20INDC%20-%20on%2030%20June%202015.pdf)
""By 2014 the following has been achieved:
• Carbon dioxide emissions per unit of GDP is 33.8% lower than the 2005 level;
• The share of non-fossil fuels in primary energy consumption is 11.2%;
• The forested area and forest stock volume are increased respectively by 21.6 million hectares and 2.188 billion cubic meters compared to the 2005 levels;
• The installed capacity of hydro power is 300 gigawatts (2.57 times of that for 2005);
• The installed capacity of on-grid wind power is 95.81 gigawatts (90 times of that for 2005);
• The installed capacity of solar power is 28.05 gigawatts (400 times of that for 2005); and
• The installed capacity of nuclear power is 19.88 gigawatts (2.9 times of that for 2005).""","Energy service demand reduction and resource efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use, Energy efficiency",,Superseded,2015,,,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/China/1/China's%20INDC%20-%20on%2030%20June%202015.pdf,,"% of non fossil energy sources in primary consumption, 60-65% reduction","Share of renewables (%), GHG emissions reduction (%)","20, 60",", 2005","2030, 2030"
211205572,ZWE,Sporadic,"Intended Nationally Determined Contribution - INDC Zimbabwe (2021)","Intended Nationally Determined Contribution - INDC",Country,,Zimbabwe,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The updated target is a 40% reduction in economy-wide GHG emissions per capita compared to BAU by 2030, conditional on international support.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Zimbabwe%20First/Zimbabwe%20Revised%20Nationally%20Determined%20Contribution%202021%20Final.pdf,01/10/2021,,,,,
211005181,RUS,Annual,"Nationally Determined Contribution - NDC Russian Federation (2020)","Nationally Determined Contribution - NDC",Country,,"Russian Federation",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Russia established 1990 as a reference year and set the target to reduce GHG emissions by 30% relative to 1990 (3.1 GtCO2e) by 2030, taking into account the maximum possible absorptive capacity of forests and other ecosystems. Climate policies implemented focus on increasing energy efficiency in all sectors of the economy, developing the use of non-fuel and renewable energy sources, protecting and improving the quality of natural sinks and storage of greenhouse gases, financial and tax stimulating the reduction of anthropogenic greenhouse gas emissions (Russia NDC, 2020).
CAT rates Russia's new NDC as 'Highly insufficient', without improvements compared with the previous one. Russia’s absolute target is 30% below 1990 by 2030 including LULUCF. CAT calculates that excluding LULUCF the limit of emissions is set to 2,423 MtCO2e in 2030, 24% below 1990 (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,Mitigation,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Russia%20First/NDC_RF_eng.pdf
https://climateactiontracker.org/climate-target-update-tracker/russian-federation/",01/05/2021,,,,,
211004090,YEM,Sporadic,"Intended Nationally Determined Contribution - INDC Yemen (2015)","Intended Nationally Determined Contribution - INDC",Country,,Yemen,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional target: A 1 percent reduction in GHG emissions by 2030 compared to a business as usual (BAU) scenario; Conditional targets: An additional 13 % reduction achievable under certain conditions, which would bring the total GHG reduction to 14 percent below BAU emission levels by 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2015,2016,2030,Unknown,"Adaptation, Mitigation","http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Yemen/1/Yemen%20INDC%2021%20Nov.%202015.pdf
https://climate-laws.org/cclow/geographies/198/climate_targets",,"unconditional target based on business as usual in 2030, conditional target 14%, Energy efficiency gains in the power sector, Grid electricity from renewables (large scale electricity generation): 15% generation mix in 2025 (2600 GWh)","GHG emissions reduction (%), GHG emissions reduction (%)","1, 14","0, 0","2030, 2030"
230706188,MWI,Sporadic,"Kigali Amendment on HFCs Malawi (2017)","Kigali Amendment on HFCs",Country,,Malawi,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211005077,GRC,Sporadic,"The national emission target under the EU Effort Sharing Decision (406/2009/EC) Greece (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Greece,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Greece under the EU Effort Sharing Decision is 4% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",4,2005,2020
211005342,SOM,Sporadic,"Nationally Determined Contribution - NDC Somalia (2021)","Nationally Determined Contribution - NDC",Country,,Somalia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Somalia's NDC sets out a target of 30% GHG emission reduction by 2030 compared to its BAU projection of 107.4 MtCO2e, which amounts to a 32.2 MtCO2e reduction","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Somalia%20First/Final%20Updated%20NDC%20for%20Somalia%202021.pdf,01/09/2021,,,,,
211005169,JPN,Annual,"Nationally Determined Contribution - NDC Japan (2020)","Nationally Determined Contribution - NDC",Country,,Japan,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Japan re-stated its goal of achieving the level of a reduction of 26.0% by fiscal year (FY) 2030 compared to FY 2013 (25.4% reduction compared to FY 2005). It is an absolute target.
According to CAT, this resubmission of its first NDC is rated 'Highly insufficient'. The NDC sets an economy-wide absolute target of 1079Mt CO2e or 26% below 2013 levels by 2030. Nevertheless, Japan is expected to submit a much more ambitious revised NDC in 2021, aiming for a net-zero by 2050 (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2020,2021,2030,Unknown,"Adaptation, Mitigation","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Japan%20First/SUBMISSION%20OF%20JAPAN'S%20NATIONALLY%20DETERMINED%20CONTRIBUTION%20(NDC).PDF
https://climateactiontracker.org/climate-target-update-tracker/japan/",01/05/2021,,,,,
230706181,GEO,Sporadic,"Kigali Amendment on HFCs Georgia (2023)","Kigali Amendment on HFCs",Country,,Georgia,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2023,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211005142,CRI,Annual,"Nationally Determined Contribution - NDC Costa Rica (2020)","Nationally Determined Contribution - NDC",Country,,"Costa Rica",,,"Climate strategy, Political & non-binding climate strategy, Strategic planning, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"The updated NDC proposes a single-year target with a maximum net of 9.11 MtCO2eq by 2030 and a multi-year cumulative target between 2021-2030 establishing a maximum of 106.53MtCO2. Costa Rica tackles several sectors, establishing goals to achieve 8% of the country's fleet with zero emissions and also 8% of electric cars by 2030.
In the electricity and heat sector, it supports renewable energy (100% by 2030). Also, codes and standards are set aiming for energy efficiency of end users’ devices and a fuel switch is promoted by a moratorium on exploration and exploitation of fossil fuels.
The building sector is tackled with codes and standards driving for a more sustainable construction and material efficiency. Moreover, in the industry sector, renewable and low carbon energy are supported to move away from carbon-based production and towards a circular economy. Fiscal, tariffs and other price instruments are the base to support the forestry sector in order to achieve 60% of forest cover in the country without jeopardising the agricultural sector (Costa Rica NDC, 2020).
According to CAT, Costa Rica’s updated NDC has unconditional targets +2°C compatible. There is room for improvement by specifying the sectoral breakdown or the contribution of the forestry sector, and also by pushing for bolder goals in order to be 1.5°C compatible. CAT calculations show that when excluding LULUCF the total emissions in 2030 will be 12.3 to 12.9 MtCO2e in 2030, though there is some uncertainty due to the forestry contribution (Carbon Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,"Adaptation, Mitigation","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Costa%20Rica%20First/Contribucio%CC%81n%20Nacionalmente%20Determinada%20de%20Costa%20Rica%202020%20-%20Versio%CC%81n%20Completa.pdf
https://climateactiontracker.org/climate-target-update-tracker/costa-rica/",01/05/2021,,,,,
220205759,CHL,Annual,"Long-Term Climate Strategy Chile (2021)","Long-Term Climate Strategy",Country,,Chile,,,"Policy support, Strategic planning, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"Chile's LTS states the countr's commitment to carbon neutrality by 2050, and proposes the development of sectoral mitigation and adaption plans, as well as regional and communal climate change strategies as a way forward to develop appropriate policy actions to achieve its goal.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/CHL_LTS_2021.pdf,01/01/2022,,,,,
220505988,PAN,Sporadic,"Kigali Amendment on HFCs Panama (2018)","Kigali Amendment on HFCs",Country,,Panama,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211005151,LCA,Sporadic,"Nationally Determined Contribution - NDC Saint Lucia (2021)","Nationally Determined Contribution - NDC",Country,,"Saint Lucia",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target","Electricity and heat, Transport","St Lucia’s NDC aims to reduce emissions in energy-related sectors, specifically electricity generation and transportation sectors.
Saint Lucia’s NDC’s target is to reduce emissions by 37 GgCO2e (or 7%) in the energy sector relative to 2010, by 2030. In absolute terms 2010 emissions in the energy sector were 505 GgCO2e, which will be reduced to 468 GgCO2e in 2030.
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Saint%20Lucia%20First/Saint%20Lucia%20First%20NDC%20(Updated%20submission).pdf,01/05/2021,,,,,
211105426,JPN,Annual,"Green Growth Strategy Japan (2021)","Green Growth Strategy",Country,,Japan,,,"Policy support, Strategic planning, Target, GHG reduction target",General,"This policy sets out a series of measures and high-level strategies to supplement Japan's 2050 carbon neutrality target. Among them is the target to achieve 100% share of electrified vehicles (including fuel cell vehicles and non-plugin hybrids) in new passenger car sales by 2035.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2050,High,Mitigation,https://www.meti.go.jp/english/policy/energy_environment/global_warming/ggs2050/index.html,08/04/2022,,,,,
