Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Luxembourg,LUX,2011,11.102959,21.425763,94475.0302265023,0.913,3,1.7381095,1,LUX2011
Luxembourg,LUX,2012,10.867476,20.482064,96636.426643956,0.916,3,1.7132691,1,LUX2012
Luxembourg,LUX,2013,10.325364,19.013092,100925.011992241,0.921,3,1.5698502,1,LUX2013
Luxembourg,LUX,2014,9.828191,17.67441,105296.284588232,0.926,3,1.4400984,1,LUX2014
Luxembourg,LUX,2015,9.347466,16.416113,107859.685999308,0.915,3,1.3458775,1,LUX2015
Luxembourg,LUX,2016,9.089235,15.581073,113365.176082265,0.923,3,1.2728422,1,LUX2016
Luxembourg,LUX,2017,9.261198,15.531547,114985.842235989,0.919,3,1.3061444,1,LUX2017
Luxembourg,LUX,2018,9.566671,15.736909,116498.512080919,0.922,3,1.3260281,1,LUX2018
Luxembourg,LUX,2019,9.751728,15.729279,119652.804950128,0.927,3,,1,LUX2019
Luxembourg,LUX,2020,8.096513,12.843474,119534.620915988,0.924,3,,1,LUX2020
Luxembourg,LUX,2021,8.354555,13.067857,131630.774358308,0.93,3,,1,LUX2021
Malawi,MWI,1990,0.732901,0.076827,671.877326849471,0.303,0,0.57322097,0,MWI1990
Malawi,MWI,1991,0.77858,0.079192,732.814168072004,0.309,0,0.60539794,0,MWI1991
Malawi,MWI,1992,0.77864,0.076976,675.063659019673,0.319,0,0.6661232,0,MWI1992
Malawi,MWI,1993,0.87239,0.085051,747.561446497937,0.327,0,0.5964496,0,MWI1993
Malawi,MWI,1994,0.8925,0.088089,693.823348831318,0.326,0,0.70829004,0,MWI1994
Malawi,MWI,1995,0.902762,0.089269,828.426561114497,0.367,0,0.65081227,0,MWI1995
Malawi,MWI,1996,0.898058,0.087101,887.957790329792,0.368,0,0.60281485,0,MWI1996
Malawi,MWI,1997,0.940151,0.08943,919.497960464026,0.369,0,0.57134837,0,MWI1997
Malawi,MWI,1998,0.919047,0.085632,946.284109195325,0.369,0,0.60215145,0,MWI1998
Malawi,MWI,1999,0.922104,0.084027,967.053270431012,0.375,0,0.576752,0,MWI1999
Malawi,MWI,2000,0.865487,0.077073,981.699003785598,0.374,0,0.6208244,0,MWI2000
Malawi,MWI,2001,0.79066,0.06876,931.526255564738,0.38,0,0.63815176,0,MWI2001
Malawi,MWI,2002,0.846135,0.071801,938.803237071674,0.386,0,0.6220979,0,MWI2002
Malawi,MWI,2003,0.903374,0.074733,986.548357452722,0.393,0,0.6211495,0,MWI2003
Malawi,MWI,2004,0.912251,0.073501,1040.11747775466,0.4,0,0.63114035,0,MWI2004
Malawi,MWI,2005,0.904839,0.070936,1077.89628065334,0.406,0,0.59706867,0,MWI2005
Malawi,MWI,2006,0.916686,0.069878,1131.21803664536,0.415,0,0.59133196,0,MWI2006
Malawi,MWI,2007,0.969425,0.071833,1237.73594621472,0.423,0,0.5394883,0,MWI2007
Malawi,MWI,2008,1.087435,0.078292,1319.33420118914,0.433,0,0.5740585,0,MWI2008
Malawi,MWI,2009,1.092963,0.076437,1397.17671127034,0.445,0,0.49524808,0,MWI2009
Malawi,MWI,2010,1.025136,0.06965,1468.09520783593,0.456,0,0.55831444,0,MWI2010
Malawi,MWI,2011,1.140182,0.075279,1528.11656048512,0.463,0,0.5382387,0,MWI2011
Malawi,MWI,2012,1.132054,0.072655,1486.90931912267,0.47,0,0.5306014,0,MWI2012
Malawi,MWI,2013,1.163078,0.07258,1594.53399829193,0.478,0,0.5126174,0,MWI2013
Malawi,MWI,2014,1.020623,0.061939,1552.27468083005,0.487,0,0.49899352,0,MWI2014
Malawi,MWI,2015,1.071325,0.063246,1457.13940603904,0.491,0,0.46716213,0,MWI2015
Malawi,MWI,2016,1.194351,0.068619,1475.11961229057,0.498,0,0.48115882,0,MWI2016
Malawi,MWI,2017,1.360279,0.076073,1454.77749244971,0.505,0,0.47675928,1,MWI2017
Malawi,MWI,2018,1.570154,0.085484,1513.96703495532,0.51,0,0.4413119,1,MWI2018
Malawi,MWI,2019,1.592955,0.084429,1582.0707248913,0.519,0,,1,MWI2019
Malawi,MWI,2020,1.471603,0.075946,1573.03948273011,0.516,0,,1,MWI2020
Malawi,MWI,2021,1.552193,0.07804,1645.40371503016,0.512,0,,1,MWI2021
Malaysia,MYS,1990,54.269364,3.098087,7010.26813954226,0.64,1,1.6829524,0,MYS1990
Malaysia,MYS,1991,65.785134,3.651187,7718.63272454435,0.648,1,1.9107763,0,MYS1991
Malaysia,MYS,1992,72.961016,3.938153,8359.69439379481,0.656,1,1.9652526,0,MYS1992
Malaysia,MYS,1993,86.718637,4.552141,9146.2649050259,0.663,1,1.7855539,0,MYS1993
Malaysia,MYS,1994,90.630988,4.626697,9921.60084821074,0.671,1,1.7236046,0,MYS1994
Malaysia,MYS,1995,113.933664,5.657958,10822.4354254883,0.679,1,1.7044559,0,MYS1995
Malaysia,MYS,1996,113.441942,5.483187,11799.4022518818,0.689,1,1.7174182,0,MYS1996
Malaysia,MYS,1997,122.084586,5.745379,12542.2505587971,0.7,1,1.8430055,0,MYS1997
Malaysia,MYS,1998,114.2375,5.237719,11447.5687652667,0.703,2,1.898339,0,MYS1998
Malaysia,MYS,1999,108.29144,4.841214,12013.9731487304,0.709,2,1.8974358,0,MYS1999
Malaysia,MYS,2000,126.203049,5.500206,13038.5347897317,0.721,2,2.0013924,0,MYS2000
Malaysia,MYS,2001,133.988165,5.691327,13061.2604892083,0.722,2,2.0236197,0,MYS2001
Malaysia,MYS,2002,135.118208,5.596708,13632.5350241,0.724,2,2.0077894,0,MYS2002
Malaysia,MYS,2003,156.521332,6.326801,14351.4149668154,0.732,2,2.0413568,0,MYS2003
Malaysia,MYS,2004,171.102004,6.754049,15367.4433996851,0.735,2,2.0506191,0,MYS2004
Malaysia,MYS,2005,181.3328,6.99491,16314.3091398153,0.732,2,2.098669,0,MYS2005
Malaysia,MYS,2006,178.785308,6.74422,17364.5023802826,0.736,2,1.9939046,0,MYS2006
Malaysia,MYS,2007,182.455363,6.734508,18549.0271227554,0.747,2,1.9861926,0,MYS2007
Malaysia,MYS,2008,201.985181,7.301295,19408.6705311668,0.756,2,1.9489888,0,MYS2008
Malaysia,MYS,2009,200.712944,7.113141,18860.4807172444,0.762,2,1.9023103,0,MYS2009
Malaysia,MYS,2010,215.935154,7.519228,20146.9616228331,0.769,2,1.8145179,0,MYS2010
Malaysia,MYS,2011,216.993527,7.435325,21308.2157821446,0.773,2,1.7404794,0,MYS2011
Malaysia,MYS,2012,213.287841,7.191042,22527.0010497572,0.78,2,1.8053265,0,MYS2012
Malaysia,MYS,2013,242.166341,8.036101,22959.2017588422,0.785,2,1.8046451,0,MYS2013
Malaysia,MYS,2014,245.328748,8.015587,24012.8250919123,0.792,2,1.7192993,0,MYS2014
Malaysia,MYS,2015,235.701912,7.586442,24164.9596770962,0.797,2,1.6633773,1,MYS2015
Malaysia,MYS,2016,252.060659,7.99522,24864.0392388323,0.803,3,1.6789103,1,MYS2016
Malaysia,MYS,2017,248.202507,7.762197,25935.1395225396,0.805,3,1.6087866,1,MYS2017
Malaysia,MYS,2018,267.086876,8.243608,27480.9549227598,0.807,3,1.5634327,1,MYS2018
Malaysia,MYS,2019,269.155703,8.204961,28848.1008541329,0.81,3,,1,MYS2019
Malaysia,MYS,2020,259.481359,7.815705,27300.2667960893,0.806,3,,1,MYS2020
Malaysia,MYS,2021,256.048939,7.626434,29139.3704951624,0.803,3,,1,MYS2021
Mali,MLI,1990,0.422243,0.047204,758.874279876754,0.237,0,0.25756285,0,MLI1990
Mali,MLI,1991,0.425894,0.046679,859.489271183057,0.245,0,0.24199212,0,MLI1991
Mali,MLI,1992,0.462522,0.049677,833.730347786298,0.249,0,0.26786497,0,MLI1992
Mali,MLI,1993,0.502813,0.052891,862.417508868441,0.257,0,0.26342627,0,MLI1993
Mali,MLI,1994,0.548393,0.056467,894.805950798987,0.264,0,0.2572514,0,MLI1994
Mali,MLI,1995,0.5952,0.059993,902.533010834148,0.27,0,0.25289991,0,MLI1995
Mali,MLI,1996,0.646081,0.063767,963.433008376494,0.277,0,0.24698934,0,MLI1996
Mali,MLI,1997,0.726665,0.070146,1004.82177037204,0.289,0,0.24169627,0,MLI1997
Mali,MLI,1998,0.93432,0.087973,1066.18918400413,0.299,0,0.24269767,0,MLI1998
Mali,MLI,1999,0.97096,0.08894,1111.81247601556,0.311,0,0.23083493,0,MLI1999
Mali,MLI,2000,1.066224,0.094867,1103.74326386229,0.317,0,0.35250857,0,MLI2000
Mali,MLI,2001,1.161488,0.100268,1263.39724511522,0.329,0,0.3124634,0,MLI2001
Mali,MLI,2002,1.20912,0.101159,1282.12083932436,0.338,0,0.29659456,0,MLI2002
Mali,MLI,2003,1.24576,0.100935,1381.62591335669,0.35,0,0.27516502,0,MLI2003
Mali,MLI,2004,1.406976,0.110334,1394.53967565895,0.357,0,0.28441083,0,MLI2004
Mali,MLI,2005,1.454608,0.11036,1482.43750538859,0.366,0,0.29858696,0,MLI2005
Mali,MLI,2006,1.535216,0.112688,1547.41817276076,0.375,0,0.33787423,0,MLI2006
Mali,MLI,2007,1.788032,0.126983,1591.33496025671,0.382,0,0.38744164,0,MLI2007
Mali,MLI,2008,1.956576,0.134462,1644.35901407,0.39,0,0.44491035,0,MLI2008
Mali,MLI,2009,1.88696,0.125524,1678.88169119726,0.397,0,0.5418622,0,MLI2009
Mali,MLI,2010,2.08848,0.134487,1732.13084831016,0.404,0,0.58644974,0,MLI2010
Mali,MLI,2011,2.279008,0.142085,1766.843103581,0.409,0,0.6285495,0,MLI2011
Mali,MLI,2012,2.43656,0.147539,1706.67910207368,0.407,0,0.67454684,0,MLI2012
Mali,MLI,2013,2.743394,0.161338,1753.87977832642,0.407,0,0.67882913,0,MLI2013
Mali,MLI,2014,3.099009,0.176563,1847.91007247323,0.415,0,0.7084365,0,MLI2014
Mali,MLI,2015,3.270585,0.180567,1957.00349503136,0.416,0,0.7305755,1,MLI2015
Mali,MLI,2016,3.336958,0.178446,2103.00864786621,0.421,0,0.87989557,1,MLI2016
Mali,MLI,2017,3.549892,0.183824,2153.84563800797,0.426,0,0.9108414,1,MLI2017
Mali,MLI,2018,3.67462,0.184337,2238.11810842788,0.43,0,0.9008787,1,MLI2018
Mali,MLI,2019,3.853637,0.187366,2313.15909415929,0.433,0,,1,MLI2019
Mali,MLI,2020,3.928363,0.18509,2242.79170220215,0.427,0,,1,MLI2020
Mali,MLI,2021,4.169758,0.190357,2340.01919940458,0.428,0,,1,MLI2021
Malta,MLT,1990,2.394194,6.5524,8327.95384460598,0.73,2,1.7025403,0,MLT1990
Malta,MLT,1991,2.238107,6.070759,8904.98253383619,0.733,2,1.68738,0,MLT1991
Malta,MLT,1992,2.29208,6.163495,9437.3024883584,0.737,2,1.6932915,0,MLT1992
Malta,MLT,1993,2.870399,7.649482,9993.57232345499,0.747,2,1.7101507,0,MLT1993
Malta,MLT,1994,2.647929,6.994684,10683.3977488923,0.751,2,1.7322546,0,MLT1994
Malta,MLT,1995,2.43942,6.388442,11518.6382962223,0.758,2,1.5799067,0,MLT1995
Malta,MLT,1996,2.550535,6.620141,12168.7454582848,0.756,2,1.5785472,0,MLT1996
Malta,MLT,1997,2.556728,6.575286,13451.1313669452,0.766,2,1.5991216,0,MLT1997
Malta,MLT,1998,2.513582,6.404308,14166.0377779663,0.776,2,1.5925341,0,MLT1998
Malta,MLT,1999,2.591822,6.545287,15110.4330225427,0.78,2,1.6854174,0,MLT1999
Malta,MLT,2000,2.507257,6.280514,18357.9887783631,0.779,2,2.310146,0,MLT2000
Malta,MLT,2001,2.647718,6.583891,18513.5357788991,0.796,2,2.5284102,0,MLT2001
Malta,MLT,2002,2.687784,6.64144,19599.941261469,0.8,2,2.39458,0,MLT2002
Malta,MLT,2003,2.960534,7.275486,20930.4265640916,0.812,3,2.71282,0,MLT2003
Malta,MLT,2004,2.819964,6.898184,21545.5699864635,0.825,3,2.8342333,0,MLT2004
Malta,MLT,2005,2.644672,6.44715,22306.5911690754,0.832,3,2.3288965,0,MLT2005
Malta,MLT,2006,2.661658,6.472951,23317.5586895117,0.831,3,2.3363438,0,MLT2006
Malta,MLT,2007,2.731301,6.628069,25061.8615663616,0.837,3,2.4466147,0,MLT2007
Malta,MLT,2008,2.739894,6.627691,26523.414381158,0.841,3,2.4507992,0,MLT2008
Malta,MLT,2009,2.527633,6.083351,26650.9663513616,0.847,3,2.6765196,1,MLT2009
Malta,MLT,2010,2.589131,6.182926,28722.3491596734,0.861,3,3.0846083,1,MLT2010
Malta,MLT,2011,2.577198,6.084453,28973.1666967941,0.857,3,2.8911026,1,MLT2011
Malta,MLT,2012,2.726207,6.341387,30243.5879647977,0.864,3,2.6838794,1,MLT2012
Malta,MLT,2013,2.37919,5.437838,32295.6147717535,0.872,3,2.4261806,1,MLT2013
Malta,MLT,2014,2.364387,5.296079,34344.1002327532,0.881,3,2.2683651,1,MLT2014
Malta,MLT,2015,1.665291,3.647323,37455.2049818655,0.889,3,2.2800565,1,MLT2015
Malta,MLT,2016,1.356353,2.900018,39705.4248418466,0.891,3,2.3843884,1,MLT2016
Malta,MLT,2017,1.530878,3.192676,43493.7249806974,0.901,3,2.5496714,1,MLT2017
Malta,MLT,2018,1.546948,3.146851,45874.7758593082,0.91,3,2.4799175,1,MLT2018
Malta,MLT,2019,1.649193,3.274579,49565.4409253982,0.915,3,,1,MLT2019
Malta,MLT,2020,1.599576,3.103816,45322.1679695968,0.911,3,,1,MLT2020
Malta,MLT,2021,1.724154,3.273205,50788.5413723628,0.918,3,,1,MLT2021
Mauritania,MRT,1990,0.853712,0.425574,2673.33233474104,0.397,0,1.3686503,0,MRT1990
Mauritania,MRT,1991,0.868368,0.420252,2731.09502350323,0.402,0,1.3639873,0,MRT1991
Mauritania,MRT,1992,0.905008,0.421419,2738.05369906592,0.411,0,4.2354975,0,MRT1992
Mauritania,MRT,1993,0.926992,0.414379,2848.81444765306,0.423,0,3.9072986,0,MRT1993
Mauritania,MRT,1994,0.956304,0.413056,2725.4101973521,0.435,0,3.6420867,0,MRT1994
Mauritania,MRT,1995,1.014928,0.426379,2972.16375533186,0.441,0,3.7096603,0,MRT1995
Mauritania,MRT,1996,1.06256,0.437481,3138.77445142768,0.449,0,3.3255768,0,MRT1996
Mauritania,MRT,1997,1.077216,0.433613,2995.35833584374,0.45,0,3.398343,0,MRT1997
Mauritania,MRT,1998,1.069888,0.419482,3032.38012443434,0.459,0,3.2520375,0,MRT1998
Mauritania,MRT,1999,1.095536,0.418046,3102.77647378769,0.465,0,2.9848166,0,MRT1999
Mauritania,MRT,2000,1.113856,0.413304,2964.59288928368,0.465,0,1.0428342,0,MRT2000
Mauritania,MRT,2001,1.17248,0.424531,2934.39259494864,0.466,0,1.0448395,0,MRT2001
Mauritania,MRT,2002,1.249424,0.442791,2957.18037958961,0.47,0,1.0920581,0,MRT2002
Mauritania,MRT,2003,1.289728,0.447306,3155.55427985659,0.475,0,1.0569832,0,MRT2003
Mauritania,MRT,2004,1.384992,0.470035,3320.77114876099,0.486,0,1.0526688,0,MRT2004
Mauritania,MRT,2005,1.436288,0.476798,3637.09046969764,0.49,0,0.98789024,0,MRT2005
Mauritania,MRT,2006,1.421632,0.461385,4337.52044543443,0.5,0,0.7927307,0,MRT2006
Mauritania,MRT,2007,1.637808,0.519361,4266.91766022709,0.499,0,0.852969,0,MRT2007
Mauritania,MRT,2008,1.773376,0.548466,4227.34530930613,0.499,0,1.0166602,0,MRT2008
Mauritania,MRT,2009,1.96024,0.589969,4144.17436384188,0.508,0,0.9995701,0,MRT2009
Mauritania,MRT,2010,2.044512,0.597905,4181.97757650422,0.51,0,0.92809564,0,MRT2010
Mauritania,MRT,2011,2.154432,0.611317,4314.77319512521,0.515,0,0.93756944,0,MRT2011
Mauritania,MRT,2012,2.44757,0.673128,4344.63216806053,0.523,0,0.9791499,0,MRT2012
Mauritania,MRT,2013,2.168864,0.579452,4570.49234696341,0.531,0,0.84239894,0,MRT2013
Mauritania,MRT,2014,2.566415,0.667785,4393.08553995573,0.537,0,0.9459982,0,MRT2014
Mauritania,MRT,2015,3.002494,0.760853,4306.67679890061,0.544,0,0.9469222,1,MRT2015
Mauritania,MRT,2016,2.6271,0.648364,4829.60860902715,0.541,0,0.86929697,1,MRT2016
Mauritania,MRT,2017,3.419924,0.822094,5259.06290234387,0.545,0,1.2654734,1,MRT2017
Mauritania,MRT,2018,3.664324,0.858012,5496.24521091554,0.556,1,1.3104396,1,MRT2018
Mauritania,MRT,2019,3.77392,0.860869,5621.65307737761,0.563,1,,1,MRT2019
Mauritania,MRT,2020,3.855281,0.856995,5529.72100455318,0.556,1,,1,MRT2020
Mauritania,MRT,2021,4.118111,0.892337,5674.29243197364,0.556,1,,1,MRT2021
Mauritius,MUS,1990,1.461936,1.340869,5007.61027508844,0.626,1,0.6514148,0,MUS1990
Mauritius,MUS,1991,1.52056,1.376996,5348.52864112385,0.633,1,0.6449319,0,MUS1991
Mauritius,MUS,1992,1.707424,1.526238,5750.52646453022,0.639,1,0.7388413,0,MUS1992
Mauritius,MUS,1993,1.773376,1.564856,6113.10144970264,0.643,1,0.721375,0,MUS1993
Mauritius,MUS,1994,1.623152,1.41493,6411.4916776737,0.646,1,0.70201176,0,MUS1994
Mauritius,MUS,1995,1.828336,1.575871,6768.15412353125,0.651,1,0.7327962,0,MUS1995
Mauritius,MUS,1996,1.949248,1.662412,7203.14609522332,0.654,1,0.71077543,0,MUS1996
Mauritius,MUS,1997,1.99688,1.686188,7647.74212047805,0.66,1,0.6908672,0,MUS1997
Mauritius,MUS,1998,2.169088,1.815319,8117.61230913078,0.667,1,0.6814085,0,MUS1998
Mauritius,MUS,1999,2.425568,2.01223,8340.23858103299,0.674,1,0.745539,0,MUS1999
Mauritius,MUS,2000,2.689376,2.211785,9138.57710728304,0.681,1,0.94938344,0,MUS2000
Mauritius,MUS,2001,2.861584,2.335468,9581.27819844766,0.69,1,0.9542646,0,MUS2001
Mauritius,MUS,2002,2.883568,2.336818,9819.3398116954,0.694,1,0.938267,0,MUS2002
Mauritius,MUS,2003,3.05944,2.462643,10529.9792258326,0.703,2,0.9219127,0,MUS2003
Mauritius,MUS,2004,3.088752,2.470251,11210.3153660164,0.71,2,0.92692506,0,MUS2004
Mauritius,MUS,2005,3.293936,2.618291,11697.8993299503,0.719,2,0.9934133,0,MUS2005
Mauritius,MUS,2006,3.62736,2.868007,12586.7342433617,0.726,2,1.0065141,0,MUS2006
Mauritius,MUS,2007,3.685984,2.901016,13605.1031860841,0.734,2,1.0041744,0,MUS2007
Mauritius,MUS,2008,3.766592,2.952606,14560.2486521184,0.741,2,0.9968815,0,MUS2008
Mauritius,MUS,2009,3.707968,2.897149,15099.2031390752,0.749,2,0.94993246,0,MUS2009
Mauritius,MUS,2010,3.913152,3.049217,15911.6331038321,0.755,2,1.0005941,0,MUS2010
Mauritius,MUS,2011,3.916816,3.045177,16877.4651716884,0.762,2,1.0048732,0,MUS2011
Mauritius,MUS,2012,3.964448,3.076208,17191.910088786,0.775,2,0.98006034,0,MUS2012
Mauritius,MUS,2013,4.06704,3.151056,18102.9201375356,0.782,2,0.9645105,0,MUS2013
Mauritius,MUS,2014,4.206272,3.255344,18874.82078036,0.793,2,0.9593062,0,MUS2014
Mauritius,MUS,2015,4.209936,3.255559,19743.6252998896,0.795,2,0.96124506,1,MUS2015
Mauritius,MUS,2016,4.345504,3.358426,21308.6852960876,0.801,3,0.9617606,1,MUS2016
Mauritius,MUS,2017,4.536032,3.503428,22143.8265496345,0.805,3,1.0164163,1,MUS2017
Mauritius,MUS,2018,4.514048,3.484726,23571.8941577226,0.811,3,1.0339446,1,MUS2018
Mauritius,MUS,2019,4.521376,3.487965,24680.5577987914,0.817,3,,1,MUS2019
Mauritius,MUS,2020,4.208353,3.242612,21365.1126895676,0.804,3,,1,MUS2020
Mauritius,MUS,2021,4.471674,3.442622,23079.0674559154,0.802,3,,1,MUS2021
Mexico,MEX,1990,317.042355,3.879597,8713.29302038542,0.662,1,1.6016362,0,MEX1990
Mexico,MEX,1991,330.133158,3.96073,9217.2775978818,0.664,1,1.5693023,0,MEX1991
Mexico,MEX,1992,332.780138,3.915375,9608.89350488659,0.667,1,1.5343049,0,MEX1992
Mexico,MEX,1993,338.067214,3.901596,9268.27265393299,0.669,1,1.4971588,0,MEX1993
Mexico,MEX,1994,351.52818,3.980416,9655.63878238881,0.674,1,1.5052991,0,MEX1994
Mexico,MEX,1995,331.59661,3.685653,9127.48540867204,0.674,1,1.5705079,0,MEX1995
Mexico,MEX,1996,345.766112,3.775293,9709.86178153731,0.681,1,1.5206523,0,MEX1996
Mexico,MEX,1997,368.644797,3.956134,10318.3191247874,0.688,1,1.4465753,0,MEX1997
Mexico,MEX,1998,388.35689,4.098006,10921.6468340483,0.696,1,1.4237694,0,MEX1998
Mexico,MEX,1999,390.516452,4.053742,11119.9356442351,0.702,2,1.3808042,0,MEX1999
Mexico,MEX,2000,396.066364,4.046719,11746.382631743,0.709,2,1.3642304,0,MEX2000
Mexico,MEX,2001,410.697922,4.132007,11821.8240178524,0.712,2,1.3420614,0,MEX2001
Mexico,MEX,2002,411.967687,4.082239,11835.4929333326,0.719,2,1.348581,0,MEX2002
Mexico,MEX,2003,437.757538,4.273751,12135.4643185281,0.725,2,1.3323472,0,MEX2003
Mexico,MEX,2004,438.856697,4.221976,12735.587425732,0.73,2,1.3423232,0,MEX2004
Mexico,MEX,2005,463.99319,4.400442,13306.6563916259,0.733,2,1.4152105,0,MEX2005
Mexico,MEX,2006,476.565216,4.458598,14539.5163889812,0.741,2,1.3565073,0,MEX2006
Mexico,MEX,2007,479.786812,4.430043,15091.585295003,0.743,2,1.3155158,0,MEX2007
Mexico,MEX,2008,492.97967,4.494525,15779.1903706123,0.745,2,1.3397548,0,MEX2008
Mexico,MEX,2009,475.903054,4.285507,15443.2016169303,0.745,2,1.3713747,0,MEX2009
Mexico,MEX,2010,463.782514,4.121324,16162.8962120553,0.746,2,1.2966357,0,MEX2010
Mexico,MEX,2011,484.164841,4.241461,17432.1475042725,0.752,2,1.2936493,0,MEX2011
Mexico,MEX,2012,501.568856,4.332987,18170.0246425433,0.76,2,1.2545562,1,MEX2012
Mexico,MEX,2013,495.485164,4.22442,18333.3743799667,0.76,2,1.2378873,1,MEX2013
Mexico,MEX,2014,484.113709,4.076545,18983.7789898807,0.764,2,1.2032348,1,MEX2014
Mexico,MEX,2015,479.519778,3.991013,19217.8587908168,0.768,2,1.1597155,1,MEX2015
Mexico,MEX,2016,479.789752,3.948262,20225.710240328,0.772,2,1.1709843,1,MEX2016
Mexico,MEX,2017,465.620953,3.79049,20582.2523679391,0.775,2,1.1685745,1,MEX2017
Mexico,MEX,2018,475.268909,3.832385,21015.9257556815,0.777,2,1.1291189,1,MEX2018
Mexico,MEX,2019,472.191499,3.774956,20801.2587202949,0.779,2,,1,MEX2019
Mexico,MEX,2020,391.706208,3.108821,19035.3821192066,0.756,2,,1,MEX2020
Mexico,MEX,2021,407.205037,3.213801,20189.3439815945,0.758,2,,1,MEX2021
Mongolia,MNG,1990,9.791058,4.529892,3378.01154017667,0.579,1,12.681001,0,MNG1990
Mongolia,MNG,1991,11.959794,5.43608,3132.63962201934,0.575,1,13.818632,0,MNG1991
Mongolia,MNG,1992,10.942613,4.892753,2860.10753906321,0.564,1,13.011791,0,MNG1992
Mongolia,MNG,1993,9.193024,4.049236,2792.8926468455,0.551,1,11.737012,0,MNG1993
Mongolia,MNG,1994,7.864772,3.417223,2873.92276815699,0.555,1,10.19397,0,MNG1994
Mongolia,MNG,1995,7.837062,3.363064,3082.67503233614,0.56,1,8.716545,0,MNG1995
Mongolia,MNG,1996,7.935414,3.366696,3172.92732771729,0.564,1,8.357622,0,MNG1996
Mongolia,MNG,1997,7.615103,3.197244,3318.58439051891,0.572,1,7.002855,0,MNG1997
Mongolia,MNG,1998,7.621516,3.168835,3434.31461715965,0.583,1,6.560862,0,MNG1998
Mongolia,MNG,1999,7.487592,3.083232,3555.14443922668,0.591,1,6.0965424,0,MNG1999
Mongolia,MNG,2000,7.431864,3.032202,3643.61053763807,0.598,1,6.001109,0,MNG2000
Mongolia,MNG,2001,7.803958,3.156174,3802.16658366221,0.609,1,5.548631,0,MNG2001
Mongolia,MNG,2002,8.196568,3.285702,4008.49337416138,0.617,1,5.385953,0,MNG2002
Mongolia,MNG,2003,7.930966,3.151643,4335.97119599278,0.631,1,4.5564504,0,MNG2003
Mongolia,MNG,2004,8.5011,3.349594,4883.73257938141,0.647,1,3.8553143,0,MNG2004
Mongolia,MNG,2005,8.515106,3.327182,5357.26206580412,0.658,1,3.5547316,0,MNG2005
Mongolia,MNG,2006,9.281176,3.595624,5944.02232602655,0.669,1,3.3621385,0,MNG2006
Mongolia,MNG,2007,11.957832,4.589206,6667.2410069621,0.68,1,3.0524955,0,MNG2007
Mongolia,MNG,2008,11.917791,4.524792,7320.55288280222,0.691,1,2.6413813,0,MNG2008
Mongolia,MNG,2009,13.026382,4.884808,7184.47091583051,0.695,1,2.5829432,0,MNG2009
Mongolia,MNG,2010,13.772318,5.096102,7631.14592121004,0.701,2,2.257448,0,MNG2010
Mongolia,MNG,2011,21.367866,7.787299,8998.68772182404,0.709,2,1.9096512,0,MNG2011
Mongolia,MNG,2012,34.999851,12.534196,10346.0148830066,0.718,2,1.8270725,0,MNG2012
Mongolia,MNG,2013,43.478039,15.281441,10685.7169294891,0.726,2,1.7367642,0,MNG2013
Mongolia,MNG,2014,29.62612,10.205968,11198.3213997661,0.729,2,1.576555,0,MNG2014
Mongolia,MNG,2015,23.282276,7.853034,10769.2543621137,0.732,2,1.5326324,0,MNG2015
Mongolia,MNG,2016,25.629142,8.459705,10832.4825378265,0.733,2,1.592454,0,MNG2016
Mongolia,MNG,2017,34.135359,11.025526,11431.4980165191,0.732,2,1.6631082,0,MNG2017
Mongolia,MNG,2018,45.315639,14.322303,12342.0380175301,0.743,2,1.7130532,0,MNG2018
Mongolia,MNG,2019,47.254523,14.618885,12986.377468024,0.746,2,,0,MNG2019
Mongolia,MNG,2020,49.605189,15.057725,12320.279332722,0.745,2,,1,MNG2020
Mongolia,MNG,2021,50.315914,15.029627,12875.6253827585,0.739,2,,1,MNG2021
Morocco,MAR,1990,22.297998,0.907499,2754.77563476563,0.447,0,0.8101018,0,MAR1990
Morocco,MAR,1991,23.688164,0.947978,3002.130859375,0.453,0,0.7637878,0,MAR1991
Morocco,MAR,1992,24.736784,0.973863,2957.02270507813,0.457,0,0.87134075,0,MAR1992
Morocco,MAR,1993,26.778886,1.037669,2957.14965820313,0.463,0,0.885532,0,MAR1993
Morocco,MAR,1994,28.123801,1.073364,3289.46997070313,0.475,0,0.8809781,0,MAR1994
Morocco,MAR,1995,28.75027,1.080876,3128.86157226563,0.478,0,0.913283,0,MAR1995
Morocco,MAR,1996,29.524523,1.093538,3526.24853515625,0.49,0,0.8510532,0,MAR1996
Morocco,MAR,1997,29.977577,1.094187,3478.62915039063,0.494,0,0.9000696,0,MAR1997
Morocco,MAR,1998,30.881156,1.11116,3717.6279296875,0.501,0,0.86208916,0,MAR1998
Morocco,MAR,1999,31.985669,1.13517,3780.34985351563,0.511,0,0.88561314,0,MAR1999
Morocco,MAR,2000,33.199036,1.162659,3912.095703125,0.521,0,0.8617327,0,MAR2000
Morocco,MAR,2001,36.805697,1.272229,4251.72802734375,0.532,0,0.8675551,0,MAR2001
Morocco,MAR,2002,37.306287,1.273173,4420.7548828125,0.542,0,0.8621417,0,MAR2002
Morocco,MAR,2003,36.570125,1.232925,4726.59765625,0.552,1,0.8154942,0,MAR2003
