Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Kuwait,KWT,2016,101.897138,25.171689,43678.5163224538,0.833,Very High,1.5432934,0
Kuwait,KWT,2017,95.937818,23.258194,50007.2995366017,0.835,Very High,1.6473961,0
Kuwait,KWT,2018,97.045441,22.47887,50119.6247627465,0.836,Very High,1.6660935,0
Kuwait,KWT,2019,104.360612,23.49882,49321.4723671014,0.839,Very High,,0
Kuwait,KWT,2020,99.778764,22.882707,46382.8997432743,0.822,Very High,,0
Kuwait,KWT,2021,106.134264,24.972098,50295.2825400107,0.831,Very High,,0
Kyrgyzstan,KGZ,1990,19.322227,4.396677,2543.52892502524,0.638,Medium,,0
Kyrgyzstan,KGZ,1991,15.956699,3.580871,2381.3926588589,0.632,Medium,,0
Kyrgyzstan,KGZ,1992,11.080756,2.461701,2074.54438929609,0.622,Medium,4.225434,0
Kyrgyzstan,KGZ,1993,8.502275,1.886195,1794.88882412812,0.609,Medium,4.296688,0
Kyrgyzstan,KGZ,1994,6.147083,1.356704,1465.53184936277,0.591,Medium,4.7879815,0
Kyrgyzstan,KGZ,1995,4.511588,0.981536,1401.05123126381,0.587,Medium,4.355687,0
Kyrgyzstan,KGZ,1996,5.664159,1.21377,1505.33293214919,0.594,Medium,5.1164036,0
Kyrgyzstan,KGZ,1997,5.574669,1.176491,1658.75256091845,0.603,Medium,4.433215,0
Kyrgyzstan,KGZ,1998,5.914543,1.229529,1686.93674613594,0.609,Medium,4.4002924,0
Kyrgyzstan,KGZ,1999,4.64847,0.952768,1747.0926189179,0.616,Medium,4.612111,0
Kyrgyzstan,KGZ,2000,4.602495,0.932589,1861.62166064397,0.621,Medium,4.465672,0
Kyrgyzstan,KGZ,2001,3.861425,0.775162,1985.93021882352,0.63,Medium,4.063777,0
Kyrgyzstan,KGZ,2002,4.920849,0.978954,1998.10710417551,0.631,Medium,3.5056071,0
Kyrgyzstan,KGZ,2003,5.381613,1.059732,2158.04198301859,0.64,Medium,3.4959562,0
Kyrgyzstan,KGZ,2004,5.807885,1.13059,2343.15793959721,0.643,Medium,3.3677378,0
Kyrgyzstan,KGZ,2005,5.514575,1.061901,2385.33801435189,0.644,Medium,3.20866,0
Kyrgyzstan,KGZ,2006,5.419141,1.03285,2508.12887354534,0.65,Medium,3.2030616,0
Kyrgyzstan,KGZ,2007,6.518943,1.231205,2769.43336234714,0.656,Medium,3.2709653,0
Kyrgyzstan,KGZ,2008,7.546983,1.411861,3030.75290303644,0.66,Medium,2.932841,0
Kyrgyzstan,KGZ,2009,6.736609,1.244275,3100.55697556474,0.663,Medium,2.9073539,0
Kyrgyzstan,KGZ,2010,6.313962,1.15139,3085.99019065215,0.664,Medium,2.824688,0
Kyrgyzstan,KGZ,2011,7.553504,1.360419,3297.36683733652,0.665,Medium,3.0652199,0
Kyrgyzstan,KGZ,2012,9.998398,1.775299,3618.14972576533,0.675,Medium,3.4704583,0
Kyrgyzstan,KGZ,2013,9.658305,1.688645,4042.89305300409,0.682,Medium,2.9388425,0
Kyrgyzstan,KGZ,2014,10.095418,1.736274,4281.82407398556,0.688,Medium,2.8744068,0
Kyrgyzstan,KGZ,2015,10.278881,1.737771,4214.82950886186,0.69,Medium,2.493351,1
Kyrgyzstan,KGZ,2016,9.646228,1.602816,4681.17473284247,0.693,Medium,2.4524841,1
Kyrgyzstan,KGZ,2017,9.348074,1.527148,5046.69153549094,0.696,Medium,2.4251049,1
Kyrgyzstan,KGZ,2018,11.104531,1.784292,5256.55589410223,0.698,Medium,2.4764743,1
Kyrgyzstan,KGZ,2019,9.03028,1.428019,5481.38013990626,0.698,Medium,,1
Kyrgyzstan,KGZ,2020,8.488702,1.321225,5059.00138510198,0.689,Medium,,1
Kyrgyzstan,KGZ,2021,9.308101,1.425929,5418.07495060655,0.692,Medium,,1
Laos,LAO,1990,0.51296,0.118894,1011.33825923939,0.405,Low,0.47843856,0
Laos,LAO,1991,0.545936,0.123035,1060.28751868683,0.412,Low,0.49568778,0
Laos,LAO,1992,0.592727,0.129952,1113.6528266656,0.417,Low,0.46497232,0
Laos,LAO,1993,0.607425,0.129645,1175.45105776245,0.424,Low,0.44826,0
Laos,LAO,1994,0.634264,0.13192,1265.37944190872,0.432,Low,0.40933502,0
Laos,LAO,1995,0.6709,0.136156,1349.2214940719,0.434,Low,0.44935665,0
Laos,LAO,1996,0.749891,0.148673,1435.18817658179,0.447,Low,0.47587729,0
Laos,LAO,1997,0.792409,0.15385,1527.96534277923,0.454,Low,0.44787475,0
Laos,LAO,1998,0.820068,0.156295,1576.9588762524,0.46,Low,0.5445072,0
Laos,LAO,1999,0.845838,0.158395,1686.09557966447,0.466,Low,0.5954007,0
Laos,LAO,2000,0.9604,0.176841,1793.78327907313,0.47,Low,0.928218,0
Laos,LAO,2001,1.062694,0.192527,1908.4642493186,0.476,Low,0.9259996,0
Laos,LAO,2002,1.165768,0.207946,2021.28879686874,0.484,Low,0.8634354,0
Laos,LAO,2003,1.220964,0.214616,2154.35086006809,0.493,Low,0.7867609,0
Laos,LAO,2004,1.282484,0.222338,2320.56066859351,0.5,Low,0.75707954,0
Laos,LAO,2005,1.337012,0.228433,2526.29555141101,0.51,Low,0.81396544,0
Laos,LAO,2006,1.757335,0.29552,2784.17824583482,0.511,Low,0.9233533,0
Laos,LAO,2007,1.835383,0.303804,3028.39135152386,0.525,Low,0.760695,0
Laos,LAO,2008,2.131341,0.347358,3276.72519090272,0.532,Low,0.793755,0
Laos,LAO,2009,2.667456,0.428168,3491.58604053439,0.543,Low,0.76944566,0
Laos,LAO,2010,3.004513,0.475141,3778.15390636514,0.551,Medium,1.1165053,0
Laos,LAO,2011,3.170104,0.494068,4106.34223302081,0.563,Medium,1.3499234,0
Laos,LAO,2012,3.397982,0.522059,4793.83289949539,0.572,Medium,1.3045669,0
Laos,LAO,2013,4.261159,0.645558,5241.84600214602,0.582,Medium,1.4243221,0
Laos,LAO,2014,4.449693,0.664982,5828.375006622,0.592,Medium,1.3457761,0
Laos,LAO,2015,9.229252,1.359759,6126.44061262459,0.599,Medium,1.8380919,0
Laos,LAO,2016,16.458121,2.388224,6798.3603075641,0.604,Medium,2.92111,0
Laos,LAO,2017,19.683847,2.812815,7211.25908924885,0.607,Medium,2.7744184,0
Laos,LAO,2018,20.558106,2.893468,7727.75255071461,0.607,Medium,2.718915,0
Laos,LAO,2019,19.596154,2.71714,8172.57792327144,0.61,Medium,,0
Laos,LAO,2020,20.487801,2.79911,8198.83647346487,0.608,Medium,,0
Laos,LAO,2021,20.7775,2.798295,8658.80903945646,0.607,Medium,,1
Latvia,LVA,1990,19.661396,7.310724,,0.73,High,2.053796,0
Latvia,LVA,1991,17.919401,6.688929,,0.727,High,2.1819494,0
Latvia,LVA,1992,14.193356,5.330071,,0.706,High,2.3177197,0
Latvia,LVA,1993,11.921497,4.51762,,0.69,Medium,2.271932,0
Latvia,LVA,1994,10.370008,3.978589,,0.687,Medium,2.1701267,0
Latvia,LVA,1995,9.133782,3.553792,5517.94457679487,0.696,Medium,2.0589495,0
Latvia,LVA,1996,9.211501,3.63475,5809.0578992111,0.711,High,1.885721,0
Latvia,LVA,1997,8.679764,3.473463,6487.59883610834,0.722,High,1.7565122,0
Latvia,LVA,1998,8.305879,3.373169,7068.53539902215,0.733,High,1.8083482,0
Latvia,LVA,1999,7.717713,3.18079,7405.82707337883,0.746,High,1.507542,0
Latvia,LVA,2000,7.081469,2.959824,8040.57590284217,0.756,High,1.4097487,0
Latvia,LVA,2001,7.496323,3.177419,9045.95411585928,0.767,High,1.4372427,0
Latvia,LVA,2002,7.520245,3.232923,10081.1918636281,0.778,High,1.3640971,0
Latvia,LVA,2003,7.725858,3.367352,11061.4691389965,0.787,High,1.2520537,0
Latvia,LVA,2004,7.730934,3.415564,12278.7385761763,0.799,High,1.3093485,0
Latvia,LVA,2005,7.810471,3.497502,13913.8517478568,0.808,Very High,1.2285572,0
Latvia,LVA,2006,8.309829,3.770489,15857.0125274637,0.815,Very High,1.0495306,0
Latvia,LVA,2007,8.637101,3.969159,18238.6077566489,0.82,Very High,0.9917611,0
Latvia,LVA,2008,8.197894,3.812244,19573.1553855671,0.827,Very High,1.0438844,0
Latvia,LVA,2009,7.456006,3.506621,17024.6369731185,0.826,Very High,1.1635497,1
Latvia,LVA,2010,8.554094,4.070412,17706.7854369949,0.824,Very High,1.3813133,1
Latvia,LVA,2011,7.810795,3.760661,19248.5352375063,0.831,Very High,1.1678882,1
Latvia,LVA,2012,7.51941,3.661511,21290.4595879,0.833,Very High,1.1641301,1
Latvia,LVA,2013,7.368437,3.627117,22639.0683375842,0.843,Very High,1.0917445,1
Latvia,LVA,2014,7.171961,3.566296,23815.8000623115,0.846,Very High,0.9847193,1
Latvia,LVA,2015,7.262099,3.645714,24972.7860869932,0.85,Very High,0.98224807,1
Latvia,LVA,2016,7.210325,3.653617,26721.7261996961,0.855,Very High,1.0277599,1
Latvia,LVA,2017,7.214946,3.69077,28673.5633962664,0.86,Very High,1.0899286,1
Latvia,LVA,2018,7.859363,4.060364,30877.0419264805,0.866,Very High,0.92962396,1
Latvia,LVA,2019,7.648673,3.990844,32814.2643459933,0.871,Very High,,1
Latvia,LVA,2020,6.994113,3.686832,32817.4401818392,0.871,Very High,,1
Latvia,LVA,2021,7.266214,3.87755,34769.6384513289,0.863,Very High,,1
Lebanon,LBN,1990,7.868195,2.189441,2991.28914160207,,0,2.1482706,0
Lebanon,LBN,1991,8.115152,2.213183,4529.52895119247,,0,2.4208755,0
Lebanon,LBN,1992,9.726913,2.597024,5280.99245024835,,0,2.204265,0
Lebanon,LBN,1993,10.354905,2.711563,5873.10043131575,,0,2.3949103,0
Lebanon,LBN,1994,11.110825,2.857617,6369.05051788456,,0,2.327086,0
Lebanon,LBN,1995,12.254741,3.094913,6796.96315620659,,0,2.2086189,0
Lebanon,LBN,1996,12.75278,3.161133,7560.12050272603,,0,2.124377,0
Lebanon,LBN,1997,15.098693,3.675838,7632.92054086933,,0,2.3956997,0
Lebanon,LBN,1998,16.286495,3.897424,7865.38147446576,,0,2.253049,0
Lebanon,LBN,1999,16.429672,3.865787,7801.31174035361,,0,2.2272387,0
Lebanon,LBN,2000,15.466264,3.579622,7952.95623747671,,0,1.8952587,0
Lebanon,LBN,2001,16.406606,3.737949,8312.48084804017,,0,1.8350898,0
Lebanon,LBN,2002,16.243744,3.653016,8618.18258660584,,0,1.6769669,0
Lebanon,LBN,2003,18.529028,4.113168,8954.79152496334,,0,1.5380988,0
Lebanon,LBN,2004,17.208415,3.761569,9659.28746264773,,0,1.3430213,0
Lebanon,LBN,2005,16.650191,3.586051,10079.3834118835,0.737,High,1.1931626,0
Lebanon,LBN,2006,14.792376,3.134068,10379.6584945335,0.734,High,1.0595068,0
Lebanon,LBN,2007,13.746087,2.858047,11435.2684345724,0.752,High,0.8499601,0
Lebanon,LBN,2008,17.417775,3.563657,12508.6857749262,0.76,High,0.9921316,0
Lebanon,LBN,2009,20.957555,4.232879,13698.9340278502,0.767,High,1.0796008,0
Lebanon,LBN,2010,19.996595,4.002681,14835.3725783442,0.77,High,0.9108104,0
Lebanon,LBN,2011,20.264128,4.016631,15125.822947491,0.771,High,0.8430393,0
Lebanon,LBN,2012,22.332032,4.312588,15840.895779328,0.762,High,0.8820184,0
Lebanon,LBN,2013,22.163384,3.902794,15584.6239866504,0.759,High,0.8924751,0
Lebanon,LBN,2014,23.992028,3.823832,14985.5236961443,0.75,High,0.97471607,0
Lebanon,LBN,2015,25.734552,4.02169,15379.5997847163,0.746,High,1.0676895,1
Lebanon,LBN,2016,26.45721,4.227324,16588.0866297906,0.743,High,1.0669872,1
Lebanon,LBN,2017,27.846291,4.558052,17808.0768860143,0.75,High,1.1299871,1
Lebanon,LBN,2018,26.202854,4.40322,18368.7981230584,0.75,High,1.0867447,1
Lebanon,LBN,2019,26.400285,4.566017,17913.8848372897,0.745,High,,1
Lebanon,LBN,2020,24.475147,4.321999,14563.7705343443,0.726,High,,1
Lebanon,LBN,2021,24.958901,4.462819,14330.5156325828,0.706,High,,1
Lesotho,LSO,1990,1.472928,0.81875,768.530845584934,0.479,Low,0.27456024,0
Lesotho,LSO,1991,1.527888,0.835136,835.697956780198,0.478,Low,0.27846846,0
Lesotho,LSO,1992,1.586512,0.853649,899.937639396624,0.476,Low,0.275908,0
Lesotho,LSO,1993,1.634144,0.8667,939.96270180375,0.472,Low,0.2820875,0
Lesotho,LSO,1994,1.674448,0.87638,1004.0435723282,0.475,Low,0.30548355,0
Lesotho,LSO,1995,1.707424,0.88281,1046.00185189005,0.472,Low,0.31033584,0
Lesotho,LSO,1996,1.736736,0.888311,1112.67858670025,0.467,Low,0.3036472,0
Lesotho,LSO,1997,1.769712,0.897156,1163.3837006244,0.462,Low,0.29466748,0
Lesotho,LSO,1998,1.802688,0.907863,1186.71120232551,0.46,Low,0.25694278,0
Lesotho,LSO,1999,1.824672,0.91497,1203.94653917969,0.452,Low,0.3725513,0
Lesotho,LSO,2000,1.85032,0.925794,1276.1318512183,0.452,Low,0.65506715,0
Lesotho,LSO,2001,1.875968,0.938231,1350.78720928892,0.448,Low,0.6516528,0
Lesotho,LSO,2002,1.90528,0.953816,1383.1108000278,0.446,Low,0.6815451,0
Lesotho,LSO,2003,1.930928,0.96884,1478.05199841457,0.449,Low,0.67803675,0
Lesotho,LSO,2004,1.982224,0.998408,1549.35851042751,0.448,Low,0.68053746,0
Lesotho,LSO,2005,2.011536,1.017251,1659.98573291594,0.448,Low,0.79911536,0
Lesotho,LSO,2006,2.037184,1.030557,1784.17266764512,0.446,Low,0.8329327,0
Lesotho,LSO,2007,2.073824,1.045556,1902.69488834876,0.452,Low,0.98335385,0
Lesotho,LSO,2008,2.12512,1.065216,2034.45088153673,0.457,Low,0.8635993,0
Lesotho,LSO,2009,2.21672,1.103302,2007.57608491084,0.457,Low,0.97683305,0
Lesotho,LSO,2010,2.275344,1.124878,2124.41022149495,0.467,Low,0.99031115,0
Lesotho,LSO,2011,3.063104,1.503233,2252.03620707547,0.475,Low,0.8720235,0
Lesotho,LSO,2012,3.092416,1.505032,2264.2835801788,0.486,Low,0.8760754,0
Lesotho,LSO,2013,2.333968,1.125379,2506.94711499017,0.49,Low,0.8552979,0
Lesotho,LSO,2014,2.4732,1.180389,2734.85986122408,0.496,Low,0.846345,0
Lesotho,LSO,2015,2.242368,1.058459,2990.86729296457,0.503,Low,0.8037538,1
Lesotho,LSO,2016,2.213056,1.032271,2918.24021630272,0.514,Low,0.84996456,1
Lesotho,LSO,2017,2.513504,1.157968,2571.0740273731,0.518,Low,0.9182671,1
Lesotho,LSO,2018,2.370608,1.078521,2561.56579666799,0.522,Low,0.89473647,1
Lesotho,LSO,2019,2.388928,1.073337,2538.56964348551,0.524,Low,,1
Lesotho,LSO,2020,2.188045,0.970695,2349.89760919224,0.521,Low,,1
Lesotho,LSO,2021,2.282165,1.000312,2470.97977515337,0.514,Low,,1
Liberia,LBR,1990,0.467124,0.211394,,,0,0.65261436,0
Liberia,LBR,1991,0.370884,0.191253,,,0,0.45239982,0
Liberia,LBR,1992,0.387994,0.189023,,,0,0.7717695,0
Liberia,LBR,1993,0.424629,0.199097,,,0,1.3409178,0
Liberia,LBR,1994,0.422584,0.198845,,,0,1.8100184,0
Liberia,LBR,1995,0.423397,0.197625,,,0,1.9985677,0
Liberia,LBR,1996,0.43479,0.197276,,,0,1.9524682,0
Liberia,LBR,1997,0.453515,0.190289,,,0,0.9975343,0
Liberia,LBR,1998,0.484039,0.183402,,,0,0.8405401,0
Liberia,LBR,1999,0.390794,0.140082,,0.397,Low,0.7216527,0
Liberia,LBR,2000,0.413425,0.142796,976.243155021094,0.438,Low,0.6833644,0
Liberia,LBR,2001,0.443066,0.148598,997.609540943384,0.443,Low,0.6301119,0
Liberia,LBR,2002,0.432027,0.141158,1024.16407683257,0.447,Low,0.497525,0
Liberia,LBR,2003,0.464323,0.150502,723.737155468991,0.422,Low,0.8573692,0
Liberia,LBR,2004,0.546472,0.175014,753.531100830958,0.434,Low,1.0336992,0
Liberia,LBR,2005,0.650572,0.199176,782.16470364386,0.437,Low,1.1673759,0
Liberia,LBR,2006,0.672734,0.194691,823.487383327847,0.443,Low,1.1125352,0
Liberia,LBR,2007,0.625121,0.17208,881.161914273149,0.448,Low,0.992502,0
Liberia,LBR,2008,0.530796,0.140278,923.798372710104,0.453,Low,0.8017909,0
Liberia,LBR,2009,0.470687,0.120532,948.620097529854,0.456,Low,0.6880022,0
Liberia,LBR,2010,0.7569,0.188286,989.469176541254,0.46,Low,1.0328485,0
Liberia,LBR,2011,0.848052,0.202827,1050.72508381553,0.464,Low,1.1478142,0
Liberia,LBR,2012,0.962647,0.222231,1149.99361619166,0.47,Low,1.1774182,0
Liberia,LBR,2013,0.874265,0.197471,1331.33453423316,0.475,Low,0.963161,0
Liberia,LBR,2014,1.187862,0.262836,1367.66846286359,0.472,Low,1.260392,0
Liberia,LBR,2015,1.203323,0.260893,1272.596565446,0.473,Low,1.260335,1
Liberia,LBR,2016,1.353802,0.28767,1393.54398465651,0.478,Low,1.4736047,1
Liberia,LBR,2017,1.227956,0.256004,1533.41123787771,0.481,Low,1.2434936,1
Liberia,LBR,2018,1.081641,0.221222,1558.31683493886,0.483,Low,1.3942115,1
Liberia,LBR,2019,1.106372,0.221927,1517.37293329666,0.484,Low,,1
Liberia,LBR,2020,1.127383,0.221595,1461.34144690879,0.48,Low,,1
Liberia,LBR,2021,1.19526,0.230149,1570.47437952052,0.481,Low,,1
Libya,LBY,1990,36.513782,8.617873,,0.666,Medium,7.3085513,0
Libya,LBY,1991,42.619846,9.815783,,0.677,Medium,6.122132,0
Libya,LBY,1992,37.02442,8.329791,,0.681,Medium,5.4493914,0
Libya,LBY,1993,38.708328,8.51674,,0.684,Medium,5.44412,0
Libya,LBY,1994,43.752489,9.426783,,0.689,Medium,5.124079,0
Libya,LBY,1995,45.689944,9.653356,,0.694,Medium,5.0783257,0
Libya,LBY,1996,44.514425,9.235231,,0.699,Medium,4.868991,0
Libya,LBY,1997,45.506217,9.282539,,0.704,High,4.515288,0
Libya,LBY,1998,45.80762,9.196541,,0.706,High,4.1747103,0
Libya,LBY,1999,45.054524,8.90758,20391.9515585721,0.709,High,3.465566,0
Libya,LBY,2000,47.514863,9.217614,21215.2301567334,0.712,High,4.260333,0
Libya,LBY,2001,48.462693,9.185645,20821.5239389036,0.716,High,3.958651,0
Libya,LBY,2002,48.186163,8.914571,20441.8582342541,0.716,High,3.8293703,0
Libya,LBY,2003,49.473554,8.925989,22974.8845558259,0.724,High,3.0935168,0
Libya,LBY,2004,50.628915,8.901689,24016.2506193372,0.731,High,2.8123856,0
Libya,LBY,2005,56.988605,9.761689,26995.6939597273,0.735,High,2.4436462,0
Libya,LBY,2006,53.255754,8.915531,28965.9570894267,0.739,High,1.9453626,0
Libya,LBY,2007,49.977432,8.196815,30960.4071192785,0.741,High,1.7006519,0
Libya,LBY,2008,53.590669,8.604285,30839.5002000938,0.741,High,1.42091,0
Libya,LBY,2009,53.121373,8.352166,29056.5061370635,0.738,High,1.5099511,0
Libya,LBY,2010,60.652794,9.342715,30257.0112784627,0.739,High,1.4057715,0
Libya,LBY,2011,49.212444,7.952714,16091.4359862225,0.69,Medium,2.1843202,0
Libya,LBY,2012,55.278758,9.417373,29393.2769424583,0.726,High,1.2383347,0
Libya,LBY,2013,43.458379,7.260948,24136.0705468896,0.716,High,2.8949447,0
Libya,LBY,2014,60.602117,9.938416,20809.5930273525,0.699,Medium,3.7742884,0
Libya,LBY,2015,54.550698,8.809533,22163.1407961987,0.699,Medium,3.3647492,0
Libya,LBY,2016,51.649399,8.221552,21871.7681024275,0.696,Medium,3.3961482,0
Libya,LBY,2017,53.437015,8.377991,24212.9109270915,0.714,High,2.336548,0
Libya,LBY,2018,54.0158,8.338612,26352.833120488,0.722,High,2.0425484,0
Libya,LBY,2019,69.243504,10.540809,23491.2000624256,0.722,High,,0
Libya,LBY,2020,58.565147,8.801572,16495.9902211392,0.703,High,,0
Libya,LBY,2021,74.525079,11.064887,22371.380781578,0.718,High,,0
Liechtenstein,LIE,1990,0.198971,6.917116,,,0,,0
Liechtenstein,LIE,1991,0.206329,7.073819,,,0,,0
Liechtenstein,LIE,1992,0.20695,6.996061,,,0,,0
Liechtenstein,LIE,1993,0.215034,7.164948,,,0,,0
Liechtenstein,LIE,1994,0.201111,6.605284,,,0,,0
Liechtenstein,LIE,1995,0.204202,6.610606,,,0,,0
Liechtenstein,LIE,1996,0.20596,6.572434,,,0,,0
Liechtenstein,LIE,1997,0.218376,6.87367,,,0,,0
Liechtenstein,LIE,1998,0.229239,7.121426,,,0,,0
Liechtenstein,LIE,1999,0.226566,6.946693,,,0,,0
Liechtenstein,LIE,2000,0.21686,6.566342,,0.873,Very High,,0
Liechtenstein,LIE,2001,0.214671,6.431899,,0.888,Very High,,0
Liechtenstein,LIE,2002,0.220018,6.530089,,0.891,Very High,,0
Liechtenstein,LIE,2003,0.229355,6.745721,,0.895,Very High,,0
Liechtenstein,LIE,2004,0.229391,6.687779,,0.907,Very High,,0
Liechtenstein,LIE,2005,0.228986,6.617528,,0.901,Very High,,0
Liechtenstein,LIE,2006,0.231121,6.62446,,0.905,Very High,,0
Liechtenstein,LIE,2007,0.200794,5.712487,,0.907,Very High,,0
Liechtenstein,LIE,2008,0.219536,6.201403,,0.917,Very High,,0
Liechtenstein,LIE,2009,0.205375,5.756823,,0.911,Very High,,0
Liechtenstein,LIE,2010,0.19083,5.311764,,0.913,Very High,,0
Liechtenstein,LIE,2011,0.176782,4.884965,,0.918,Very High,,0
Liechtenstein,LIE,2012,0.185325,5.076714,,0.923,Very High,,0
Liechtenstein,LIE,2013,0.192545,5.231345,,0.922,Very High,,0
Liechtenstein,LIE,2014,0.161259,4.347077,,0.92,Very High,,0
Liechtenstein,LIE,2015,0.159774,4.277173,,0.924,Very High,,1
Liechtenstein,LIE,2016,0.149838,3.984106,,0.923,Very High,,1
Liechtenstein,LIE,2017,0.155769,4.111204,,0.933,Very High,,1
Liechtenstein,LIE,2018,0.14295,3.744019,,0.928,Very High,,1
Liechtenstein,LIE,2019,0.149026,3.872608,,0.94,Very High,,1
Liechtenstein,LIE,2020,0.141996,3.663848,,0.933,Very High,,1
Liechtenstein,LIE,2021,0.15095,3.866656,,0.935,Very High,,1
Lithuania,LTU,1990,35.767734,9.447749,,0.734,High,3.9573114,0
Lithuania,LTU,1991,37.849997,9.97779,,0.729,High,4.4365377,0
Lithuania,LTU,1992,21.201457,5.58559,,0.714,High,3.453775,0
Lithuania,LTU,1993,16.353746,4.316649,,0.697,Medium,3.2238824,0
Lithuania,LTU,1994,15.801144,4.190778,,0.693,Medium,3.0844607,0
Lithuania,LTU,1995,15.091554,4.02735,5930.84800820905,0.701,High,3.277524,0
Lithuania,LTU,1996,15.773444,4.23787,6385.70801734148,0.717,High,3.392372,0
Lithuania,LTU,1997,15.196349,4.112795,7069.68426742818,0.732,High,2.888741,0
Lithuania,LTU,1998,16.030578,4.373355,7762.91570506738,0.744,High,2.883175,0
Lithuania,LTU,1999,13.482975,3.710287,7820.70101296085,0.753,High,2.4127076,0
Lithuania,LTU,2000,11.8764,3.299333,8447.02118679234,0.766,High,2.0650384,0
Lithuania,LTU,2001,12.627074,3.546789,9437.51483915171,0.776,High,2.2673602,0
Lithuania,LTU,2002,12.69916,3.612027,10480.6960970491,0.786,High,2.2666721,0
Lithuania,LTU,2003,12.692601,3.658153,12068.2416865717,0.8,High,2.1505306,0
Lithuania,LTU,2004,13.287306,3.882236,13030.5177687759,0.809,Very High,2.0328348,0
Lithuania,LTU,2005,14.117414,4.184756,14510.5967849364,0.817,Very High,1.7217448,0
Lithuania,LTU,2006,14.434081,4.343779,16481.4127820948,0.823,Very High,1.5309714,0
Lithuania,LTU,2007,15.824054,4.835585,19096.7122984554,0.83,Very High,1.5088158,0
Lithuania,LTU,2008,15.20423,4.715399,20721.0131961211,0.84,Very High,1.4557391,0
Lithuania,LTU,2009,13.043233,4.101028,18117.6566174638,0.839,Very High,1.5841649,1
Lithuania,LTU,2010,13.946613,4.442985,20096.6468533164,0.842,Very High,1.1384557,1
Lithuania,LTU,2011,14.292825,4.610889,22884.9262304,0.849,Very High,1.1183621,1
Lithuania,LTU,2012,14.349487,4.68426,24703.6858202502,0.851,Very High,1.0786793,1
Lithuania,LTU,2013,13.355973,4.410548,26721.5796712844,0.854,Very High,0.9632315,1
Lithuania,LTU,2014,13.108084,4.376763,28184.4723303858,0.861,Very High,0.8977699,1
Lithuania,LTU,2015,13.319679,4.494175,28834.4276801135,0.862,Very High,0.92192554,1
Lithuania,LTU,2016,13.351177,4.551011,30925.1708493589,0.868,Very High,0.9187525,1
Lithuania,LTU,2017,13.571834,4.672772,33761.871239796,0.876,Very High,0.9286311,1
Lithuania,LTU,2018,13.691349,4.760341,36376.5278839032,0.88,Very High,0.92405474,1
Lithuania,LTU,2019,13.923306,4.886943,39992.5692153148,0.884,Very High,,1
Lithuania,LTU,2020,13.653155,4.841086,40211.837273402,0.879,Very High,,1
Lithuania,LTU,2021,13.880837,4.981189,44049.9690643002,0.875,Very High,,1
Luxembourg,LUX,1990,11.823353,31.01069,29950.3925432358,0.786,High,2.6428726,0
Luxembourg,LUX,1991,12.443151,32.202855,33192.1136107175,0.796,High,2.62446,0
Luxembourg,LUX,1992,12.209723,31.185757,34110.1552561336,0.8,High,2.5950248,0
Luxembourg,LUX,1993,12.354764,31.144083,35900.3046803618,0.81,Very High,2.5328588,0
Luxembourg,LUX,1994,11.542475,28.709554,37553.0245633942,0.819,Very High,2.3550603,0
Luxembourg,LUX,1995,9.151729,22.450794,38347.107563208,0.824,Very High,2.027589,0
Luxembourg,LUX,1996,9.201614,22.269046,39721.3533595534,0.832,Very High,2.0646546,0
Luxembourg,LUX,1997,8.55397,20.443941,42485.5062840903,0.839,Very High,1.9190903,0
Luxembourg,LUX,1998,7.675949,18.12186,44268.5080325438,0.846,Very High,1.7544678,0
Luxembourg,LUX,1999,8.127875,18.930695,49844.6769627976,0.861,Very High,1.7157164,0
Luxembourg,LUX,2000,8.709963,19.994039,55127.9261810566,0.864,Very High,1.6983036,1
Luxembourg,LUX,2001,9.207531,20.866925,56136.0063616552,0.869,Very High,1.781797,1
Luxembourg,LUX,2002,9.983685,22.389311,58575.6792717544,0.874,Very High,1.8834916,1
Luxembourg,LUX,2003,10.45917,23.17303,60199.5387727809,0.873,Very High,1.9510547,1
Luxembourg,LUX,2004,11.829091,25.83967,64692.937124002,0.882,Very High,2.1416674,1
Luxembourg,LUX,2005,12.087836,26.003176,68787.8547494266,0.884,Very High,2.1150036,1
Luxembourg,LUX,2006,11.920357,25.233396,78873.3813056378,0.885,Very High,1.9830892,1
Luxembourg,LUX,2007,11.31778,23.585195,85120.6879194573,0.887,Very High,1.783899,1
Luxembourg,LUX,2008,11.184473,22.889217,90970.7211980147,0.9,Very High,1.8008286,1
Luxembourg,LUX,2009,10.638966,21.369049,86876.7196429289,0.905,Very High,1.8078649,1
Luxembourg,LUX,2010,11.202164,22.091948,90357.0975187951,0.912,Very High,1.8224324,1
Luxembourg,LUX,2011,11.102959,21.425763,94475.0302265023,0.913,Very High,1.7381095,1
Luxembourg,LUX,2012,10.867476,20.482064,96636.426643956,0.916,Very High,1.7132691,1
Luxembourg,LUX,2013,10.325364,19.013092,100925.011992241,0.921,Very High,1.5698502,1
Luxembourg,LUX,2014,9.828191,17.67441,105296.284588232,0.926,Very High,1.4400984,1
Luxembourg,LUX,2015,9.347466,16.416113,107859.685999308,0.915,Very High,1.3458775,1
